name,county,population2010,type,government,geonamesId
Hoboken,Hudson,50005,City,Faulkner Act (Mayor-Council),5099154
Plainfield,Union,49808,City,Special Charter (New Jersey),5102726
West New York,Hudson,49708,Town,Walsh Act,5106296
Washington Township,Gloucester,48559,Township,Faulkner Act (Mayor-Council),4504733
East Brunswick,Middlesex,47512,Township,Faulkner Act (Mayor-Council),5097408
Bloomfield,Essex,47315,Township,Special Charter (New Jersey),5095785
West Orange,Essex,46207,Township,Faulkner Act (Mayor-Council),5106301
Evesham,Burlington,45538,Township,Faulkner Act (Council-Manager),4501723
Bridgewater,Somerset,44464,Township,Faulkner Act (Mayor-Council),5095957
South Brunswick,Middlesex,43417,Township,Faulkner Act (Council-Manager),5104818
Egg Harbor,Atlantic,43323,Township,Township (New Jersey),4501649
Manchester,Ocean,43070,Township,Faulkner Act (Mayor-Council),4502871
Hackensack,Bergen,43010,City,1923 Municipal Manager Law,5098719
Sayreville,Middlesex,42704,Borough,Borough (New Jersey),5104410
Mount Laurel,Burlington,41864,Township,Faulkner Act (Council-Manager),4503139
Berkeley,Ocean,41255,Township,Faulkner Act (Mayor-Council),4500769
North Brunswick,Middlesex,40742,Township,Faulkner Act (Mayor-Council-Administrator),5101900
Kearny,Hudson,40684,Town,Town (New Jersey),5099976
Linden,Union,40499,City,City (New Jersey),5100520
Marlboro,Monmouth,40191,Township,Faulkner Act (Mayor-Council),5100894
Teaneck,Bergen,39776,Township,Faulkner Act (Council-Manager),5105266
Atlantic City,Atlantic,39558,City,Faulkner Act (Mayor-Council),4500547
Winslow,Camden,39499,Township,Township (New Jersey),4504900
Monroe,Middlesex,39132,Township,Faulkner Act (Mayor-Council),5101327
Manalapan,Monmouth,38872,Township,Township (New Jersey),5100800
Hillsborough,Somerset,38303,Township,Township (New Jersey),5099090
Montclair,Essex,37669,Township,Faulkner Act (Council-Manager),5101348
Galloway,Atlantic,37349,Township,Faulkner Act (Council-Manager),4501887
Freehold Township,Monmouth,36184,Township,Township (New Jersey),5098290
Monroe Township,Gloucester,36129,Township,Faulkner Act (Mayor-Council),4503098
Belleville,Essex,35926,Township,Faulkner Act (Council-Manager),5095556
Pennsauken,Camden,35885,Township,Township (New Jersey),4503554
Ewing,Mercer,35790,Township,Faulkner Act (Mayor-Council),5097757
Fort Lee,Bergen,35345,Borough,Borough (New Jersey),5098143
Lawrence,Mercer,33472,Township,Faulkner Act (Council-Manager),5100355
Fair Lawn,Bergen,32457,Borough,Faulkner Act (Council-Manager),5097775
Willingboro,Burlington,31629,Township,Faulkner Act (Council-Manager),5106455
Long Branch,Monmouth,30719,City,Faulkner Act (Mayor-Council),5100616
Deptford,Gloucester,30561,Township,Faulkner Act (Council-Manager),4501504
Garfield,Bergen,30487,City,1923 Municipal Manager Law,5098353
Westfield,Union,30316,Town,Special Charter (New Jersey),5106334
City of Orange,Essex,30134,Township,Faulkner Act (Mayor-Council),5096639
Livingston,Essex,29366,Township,Faulkner Act (Council-Manager),5100580
Voorhees,Camden,29131,Township,Township (New Jersey),4504635
Princeton,Mercer,28572,Borough,Borough (New Jersey),5102958
Millville,Cumberland,28400,City,Walsh Act,4503080
Nutley,Essex,28370,Township,Walsh Act,5102081
Mount Olive,Morris,28117,Township,Faulkner Act (Mayor-Council),5101527
Neptune,Monmouth,27935,Township,Township (New Jersey),5101693
Pemberton Township,Burlington,27912,Township,Faulkner Act (Mayor-Council),4503536
Lacey,Ocean,27644,Township,Township (New Jersey),4502565
Rahway,Union,27346,City,Faulkner Act (Mayor-Council),5103071
Ocean Township,Monmouth,27291,Township,Faulkner Act (Council-Manager),5102144
East Windsor,Mercer,27190,Township,Faulkner Act (Council-Manager),5097470
West Windsor,Mercer,27165,Township,Faulkner Act (Mayor-Council),5106323
Englewood,Bergen,27147,City,Special Charter (New Jersey),5097685
Bergenfield,Bergen,26764,Borough,Borough (New Jersey),5095613
Bernards Township,Somerset,26652,Township,Township (New Jersey),5095625
Stafford Township,Ocean,26535,Township,Faulkner Act (Small Municipality),4504264
Hamilton Township,Atlantic,26503,Township,Township (New Jersey),4502125
Paramus,Bergen,26342,Borough,Borough (New Jersey),5102392
Wall,Monmouth,26164,Township,Township (New Jersey),5105965
Mahwah,Bergen,25890,Township,Faulkner Act (Mayor-Council),5100779
West Milford,Passaic,25850,Township,Faulkner Act (Mayor-Council-Administrator),5106288
Randolph,Morris,25734,Township,Faulkner Act (Council-Manager),5103111
Bridgeton,Cumberland,25349,City,Faulkner Act (Mayor-Council),4500918
Ridgewood,Bergen,24958,Village,Faulkner Act (Council-Manager),5103274
Rockaway Township,Morris,24156,Township,Faulkner Act (Mayor-Council),5103408
Lodi,Bergen,24136,Borough,1923 Municipal Manager Law,5100608
Vernon,Sussex,23943,Township,Faulkner Act (Mayor-Council)[3],5105807
Maplewood,Essex,23867,Township,,5100853
Cliffside Park,Bergen,23594,Borough,,5096689
Scotch Plains,Union,23510,Township,Faulkner Act (Council-Manager),5104484
South Plainfield,Middlesex,23385,Borough,,5104849
Roxbury,Morris,23324,Township,Faulkner Act (Council-Manager),5103543
Medford,Burlington,23033,Township,Faulkner Act (Council-Manager),4502990
Plainsboro,Middlesex,22999,Township,,5102733
Lower Township,Cape May,22866,Township,Faulkner Act (Council-Manager),4502807
Carteret,Middlesex,22844,Borough,,5096329
Cranford,Union,22625,Township,,5097024
Burlington Township,Burlington,22594,Township,,5096081
Morris Township,Morris,22306,Township,,5101425
Montgomery,Somerset,22254,Township,,5101358
Raritan Township,Hunterdon,22185,Township,,5103138
North Plainfield,Somerset,21936,Borough,,5101942
West Deptford,Gloucester,21677,Township,,4504786
Montville,Morris,21528,Township,Special Charter (New Jersey),5101369
Summit,Union,21457,City,City (New Jersey),5105135
Hillside,Union,21404,Township,,5099114
Jefferson,Morris,21314,Township,,5099826
Roselle,Union,21085,Borough,,5103511
Barnegat,Ocean,20936,Township,,4500644
Moorestown,Burlington,20726,Township,Faulkner Act (Council-Manager),4503108
Lyndhurst,Bergen,20554,Township,Walsh Act,5100712
Hazlet,Monmouth,20334,Township,,5098936
Pleasantville,Atlantic,20249,City,City (New Jersey),4503650
Millburn,Essex,20149,Township,,5101222
Little Egg Harbor,Ocean,20065,Township,,4502710
Sparta,Sussex,19722,Township,Faulkner Act (Council-Manager),5104891
Palisades Park,Bergen,19622,Borough,,5102371
Elmwood Park,Bergen,19403,Borough,,5097631
Maple Shade,Burlington,19131,Township,Faulkner Act (Council-Manager),4502899
Middle Township,Cape May,18911,Township,,4503034
Hawthorne,Passaic,18791,Borough,,5098921
Glassboro,Gloucester,18579,Borough,,4501934
Washington Township,Morris,18533,Township,,5106124
Morristown,Morris,18411,Town,,5101436
Point Pleasant,Ocean,18392,Borough,,5102810
Aberdeen,Monmouth,18210,Township,Faulkner Act (Council-Manager),5095014
Dover,Morris,18157,Town,Town (New Jersey),5097307
Rutherford,Bergen,18061,Borough,,5103592
Tinton Falls,Monmouth,17892,Borough,,5105435
Lindenwold,Camden,17613,Borough,,4502688
Dumont,Bergen,17479,Borough,,5097346
Hopewell Township,Mercer,17304,Township,,5099321
Delran,Burlington,16896,Township,,5097222
Franklin Township,Gloucester,16820,Township,,4501856
Holmdel,Monmouth,16773,Township,,5099199
Wyckoff,Bergen,16696,Township,,5106620
Denville,Morris,16635,Township,,5097240
New Milford,Bergen,16341,Borough,,5101768
Secaucus,Hudson,16264,Town,Town (New Jersey),5104508
South Orange Village,Essex,16198,Township[4],Special Charter (New Jersey),5104840
Readington,Hunterdon,16126,Township,,5103155
Asbury Park,Monmouth,16116,City,Faulkner Act (Council-Manager),5095287
South River,Middlesex,16008,Borough,,5104857
Madison,Morris,15845,Borough,,5100767
Springfield,Union,15817,Township,,5104956
Cinnaminson,Burlington,15569,Township,,5096636
Pequannock,Morris,15540,Township,Faulkner Act (Council-Manager),5102564
North Arlington,Bergen,15392,Borough,,5101876
Warren,Somerset,15311,Township,,8299577
Mantua,Gloucester,15217,Township,,4502885
Hopatcong,Sussex,15147,Borough,,5099295
Phillipsburg,Warren,14950,Town,,5102616
Hammonton,Atlantic,14791,Town,Town (New Jersey),4502135
Clark,Union,14756,Township,,5096660
Haddon Township,Camden,14707,Township,Walsh Act,4502102
Tenafly,Bergen,14488,Borough,Special Charter (New Jersey),5105309
Ramsey,Bergen,14473,Borough,,5103093
Branchburg,Somerset,14459,Township,,5095907
Little Falls,Passaic,14432,Township,,5100541
Highland Park,Middlesex,13982,Borough,,5099059
Collingswood,Camden,13926,Borough,Walsh Act,4501308
Fairview,Bergen,13835,Borough,,5097818
Hanover,Morris,13712,Township,,5098810
Saddle Brook,Bergen,13659,Township,,5103641
Robbinsville,Mercer,13642,Township,Faulkner Act (Mayor-Council),5106123
Middlesex,Middlesex,13635,Borough,,5101169
Harrison,Hudson,13620,Town,Town (New Jersey),5098861
Metuchen,Middlesex,13574,Borough,,5101135
Clinton Township,Hunterdon,13478,Township,Faulkner Act (Small Municipality),5096732
Pennsville,Salem,13409,Township,,4503557
Verona,Essex,13332,Township,Faulkner Act (Council-Manager),5105815
Roselle Park,Union,13297,Borough,,5103508
Berkeley Heights,Union,13183,Township,,5095619
Oakland,Bergen,12754,Borough,,5102121
Ridgefield Park,Bergen,12729,Village,Walsh Act,5103262
Eatontown,Monmouth,12709,Borough,,5097485
Lumberton,Burlington,12559,Township,,4502821
Weehawken,Hudson,12554,Township,Faulkner Act (Council-Manager),5106189
Harrison Township,Gloucester,12417,Township,,4502166
Cedar Grove,Essex,12411,Township,Faulkner Act (Council-Manager),5096380
Upper Township,Cape May,12373,Township,,4504589
Ringwood,Passaic,12228,Borough,Faulkner Act (Council-Manager),5103294
Red Bank,Monmouth,12206,Borough,,5103167
New Providence,Union,12171,Borough,,5101778
Florence,Burlington,12109,Township,,5098094
Somerville,Somerset,12098,Borough,,5104779
Freehold Borough,Monmouth,12052,Borough,,5098289
Hasbrouck Heights,Bergen,11842,Borough,,5098882
Woodland Park,Passaic,11819,Borough,Faulkner Act (Small Municipality),5106304
Ocean City,Cape May,11701,City,,4503352
Florham Park,Morris,11696,Borough,,5098096
Glen Rock,Bergen,11601,Borough,,5098440
Haddonfield,Camden,11593,Borough,Walsh Act,4502104
Bellmawr,Camden,11583,Borough,,4500751
Edgewater,Bergen,11513,Borough,,5097525
Gloucester City,Camden,11456,City,Special Charter (New Jersey),4501942
Bordentown Township,Burlington,11367,Township,,5095838
Wantage,Sussex,11358,Township,,5106029
River Edge,Bergen,11340,Borough,,5103303
Wallington,Bergen,11335,Borough,,5105984
Guttenberg,Hudson,11176,Town,Town (New Jersey),5098701
East Hanover,Morris,11157,Township,Faulkner Act (Small Municipality),5097423
Wanaque,Passaic,11116,Borough,,5106022
Pompton Lakes,Passaic,11097,Borough,,5102829
Beachwood,Ocean,11045,Borough,,4500712
Ridgefield,Bergen,11032,Borough,,5103263
Westwood,Bergen,10908,Borough,,5106355
Totowa,Passaic,10804,Borough,,5105459
Somers Point,Atlantic,10795,City,City (New Jersey),4504187
West Caldwell,Essex,10759,Township,,5106240
Ventnor City,Atlantic,10650,City,Walsh Act,4504599
Waterford,Camden,10649,Township,,4504735
Little Ferry,Bergen,10626,Borough,,5100547
Franklin Lakes,Bergen,10590,Borough,,5098243
Millstone Township,Monmouth,10566,Township,,5101242
Lincoln Park,Morris,10521,Borough,,5100483
Southampton,Burlington,10464,Township,,4504228
Chatham Township,Morris,10452,Township,,5096503
Bound Brook,Somerset,10402,Borough,,5095858
Manville,Somerset,10344,Borough,,5100834
Kinnelon,Morris,10248,Borough,,5100066
Pine Hill,Camden,10233,Borough,,4503609
Hillsdale,Bergen,10219,Borough,,5099092
Woolwich Township,Gloucester,10200,Township,,4504952
Woodbury,Gloucester,10174,City,City (New Jersey),4504924
Colts Neck,Monmouth,10142,Township,,5096817
Keansburg,Monmouth,10105,Borough,Faulkner Act (Council-Manager),5099965
Burlington,Burlington,9920,City,,5096080
Hackettstown,Warren,9724,Town,Special Charter (New Jersey),5098731
River Vale,Bergen,9659,Township,,5103311
Waldwick,Bergen,9625,Borough,,5105960
East Greenwich,Gloucester,9555,Township,,4501613
Maywood,Bergen,9555,Borough,,5100974
Mount Holly,Burlington,9536,Township,Faulkner Act (Council-Manager),5101494
Brigantine,Atlantic,9450,City,Faulkner Act (Council-Manager),4500934
Pittsgrove,Salem,9393,Township,,4503638
Washington Township,Bergen,9102,Township,,5106122
Pitman,Gloucester,9011,Borough,,4503637
Chatham Borough,Morris,8962,Borough,,5096502
Leonia,Bergen,8937,Borough,,5100405
East Rutherford,Bergen,8913,Borough,,5097462
Edgewater Park,Burlington,8881,Township,,5097523
Audubon,Camden,8819,Borough,Walsh Act,4500576
Westampton,Burlington,8813,Township,,5106325
Matawan,Monmouth,8810,Borough,,5100955
Long Hill,Morris,8702,Township,,5100625
Park Ridge,Bergen,8645,Borough,,5102403
South Amboy,Middlesex,8631,City,,5104793
Northfield,Atlantic,8624,City,City (New Jersey),4503317
Cresskill,Bergen,8573,Borough,,5097040
Mansfield Township,Burlington,8544,Township,,5100820
Runnemede,Camden,8468,Borough,,4503834
Plumsted,Ocean,8421,Township,,5102781
North Haledon,Passaic,8417,Borough,,5101923
Absecon,Atlantic,8411,City,City (New Jersey),4500466
Closter,Bergen,8373,Borough,,5096738
Byram,Sussex,8350,Township,Faulkner Act (Council-Manager),5096119
Boonton,Morris,8347,Town,Town (New Jersey),5095830
Ocean Township,Ocean,8332,Township,,4503369
Haledon,Passaic,8318,Borough,,5098752
Spotswood,Middlesex,8257,Borough,,5104912
Hardyston,Sussex,8213,Township,Special Charter (New Jersey),5098822
Upper Saddle River,Bergen,8208,Borough,,5105734
Bogota,Bergen,8187,Borough,,5095811
Clayton,Gloucester,8179,Borough,,4501260
Bedminster,Somerset,8165,Township,,5095522
West Long Branch,Monmouth,8097,Borough,,5106276
Riverside,Burlington,8079,Township,,5103333
Carneys Point,Salem,8049,Township,,4501074
Lopatcong,Warren,8014,Township,Faulkner Act (Small Municipality),5100656
Newton,Sussex,7997,Town,Faulkner Act (Council-Manager),5101842
Oradell,Bergen,7978,Borough,,5102212
Maurice River,Cumberland,7976,Township,,4502956
Kenilworth,Union,7914,Borough,,5099993
Montvale,Bergen,7844,Borough,,5101364
Chester Township,Morris,7838,Township,Faulkner Act (Small Municipality),5096528
Caldwell,Essex,7822,Borough,,7161250
Mansfield Township,Warren,7725,Township,,5100821
Bernardsville,Somerset,7707,Borough,,5095630
Chesterfield,Burlington,7699,Township,,5096530
North Hanover,Burlington,7678,Township,,5101925
Upper Deerfield,Cumberland,7660,Township,,4504592
Bloomingdale,Passaic,7656,Borough,,5095790
Wood-Ridge,Bergen,7626,Borough,,5106524
Berlin,Camden,7588,Borough,,4500776
Buena Vista,Atlantic,7570,Township,,4500978
Butler,Morris,7539,Borough,,5096107
Glen Ridge,Essex,7527,Borough,,7161415
Haddon Heights,Camden,7473,Borough,,4502095
Fairfield,Essex,7466,Township,Faulkner Act (Small Municipality),5097782
Emerson,Bergen,7401,Borough,,5097656
Palmyra,Burlington,7398,Borough,,5102380
New Hanover,Burlington,7385,Township,,5101740
Fanwood,Union,7318,Borough,,5097834
Keyport,Monmouth,7240,Borough,,5100015
Dunellen,Middlesex,7227,Borough,,5097354
Green Brook,Somerset,7203,Township,,5098605
Midland Park,Bergen,7128,Borough,,5101182
Rumson,Monmouth,7122,Borough,,5103562
Linwood,Atlantic,7092,City,City (New Jersey),4502693
Stratford,Camden,7040,Borough,,4504339
Barrington,Camden,6983,Borough,,4500651
Tabernacle,Burlington,6949,Township,,4504399
Upper Freehold,Monmouth,6902,Township,,5105710
Milltown,Middlesex,6893,Borough,,5101248
Raritan,Somerset,6881,Borough,,5103137
Mountainside,Union,6685,Borough,,5101605
Washington Township,Warren,6651,Township,,5106125
Lebanon Township,Hunterdon,6588,Township,,5100367
Wharton,Morris,6522,Borough,,5106362
Allendale,Bergen,6505,Borough,,5095127
Shamong,Burlington,6490,Township,,4504051
Dennis Township,Cape May,6467,Township,,4501506
Washington,Warren,6461,Borough,Faulkner Act (Council-Manager),5106121
Rockaway,Morris,6438,Borough,,5103407
Margate City,Atlantic,6354,City,Walsh Act,4502903
Andover Township,Sussex,6319,Township,,5095200
Fairfield Township,Cumberland,6295,Township,,4501745
Union Beach,Monmouth,6245,Borough,,5105616
North Caldwell,Essex,6183,Borough,,5101902
Mullica Township,Atlantic,6147,Township,,4503201
Carlstadt,Bergen,6127,Borough,,5096293
Fair Haven,Monmouth,6121,Borough,,5097772
Hainesport,Burlington,6110,Township,,4502112
Paulsboro,Gloucester,6097,Borough,,4503518
Eastampton,Burlington,6069,Township,Faulkner Act (Council-Manager),5097471
Logan Township,Gloucester,6042,Township,Faulkner Act (Small Municipality),4502753
Tewksbury,Hunterdon,5993,Township,,5105336
Blairstown,Warren,5967,Township,,5095758
Little Silver,Monmouth,5950,Borough,,5100561
Jamesburg,Middlesex,5915,Borough,,5099799
Union Township,Hunterdon,5908,Township,,5105660
Manasquan,Monmouth,5897,Borough,,5100811
Mendham Township,Morris,5869,Township,,4833062
Prospect Park,Passaic,5865,Borough,,5102980
Oceanport,Monmouth,5832,Borough,,5102180
Roseland,Essex,5819,Borough,,5103499
Watchung,Somerset,5801,Borough,,5106140
Belmar,Monmouth,5794,Borough,Faulkner Act (Small Municipality),5095567
Old Tappan,Bergen,5750,Borough,,5102192
Woodcliff Lake,Bergen,5730,Borough,,5106551
Greenwich Township,Warren,5712,Township,,5098651
Norwood,Bergen,5711,Borough,,5101982
Independence Township,Warren,5662,Township,,5099460
Frankford Township,Sussex,5565,Township,,5098209
Morris Plains,Morris,5532,Borough,,5101422
Rochelle Park,Bergen,5530,Township,,5103385
Hightstown,Mercer,5494,Borough,,5099069
Berlin Township,Camden,5357,Township,Faulkner Act (Small Municipality),4500777
Wildwood,Cape May,5325,City,Walsh Act,4504864
Holland Township,Hunterdon,5291,Township,,5099183
Englewood Cliffs,Bergen,5281,Borough,,5097678
Hampton Township,Sussex,5196,Township,,5098792
Commercial Township,Cumberland,5178,Township,,4501330
Somerdale,Camden,5151,Borough,,4504183
Penns Grove,Salem,5147,Borough,,4503545
Salem,Salem,5146,City,City (New Jersey),4503954
Mount Arlington,Morris,5050,Borough,,5101461
Franklin,Sussex,5045,Borough,,5098260
Highlands,Monmouth,5005,Borough,Faulkner Act (Small Municipality),5099066
Clementon,Camden,5000,Borough,,4501272
Mendham Borough,Morris,4981,Borough,,5101079
Alexandria Township,Hunterdon,4938,Township,,5095088
Greenwich Township,Gloucester,4899,Township,Faulkner Act (Small Municipality),4502056
White Township,Warren,4882,Township,,5106390
Demarest,Bergen,4881,Borough,,5097232
Neptune City,Monmouth,4869,Borough,,5101688
Brielle,Monmouth,4774,Borough,,5095963
Spring Lake Heights,Monmouth,4713,Borough,,5104932
Mount Ephraim,Camden,4676,Borough,Walsh Act,4503133
Point Pleasant Beach,Ocean,4665,Borough,,5102801
Harrington Park,Bergen,4664,Borough,,5098846
Northvale,Bergen,4640,Borough,,5101969
Buena,Atlantic,4603,Borough,,4500979
Flemington,Hunterdon,4581,Borough,,5098079
Hopewell Township,Cumberland,4571,Township,,4502298
Delaware Township,Hunterdon,4563,Township,,5097220
South Bound Brook,Somerset,4563,Borough,,5104802
Atlantic Highlands,Monmouth,4385,Borough,,5095315
Magnolia,Camden,4341,Borough,,4502837
Allamuchy,Warren,4323,Township,Faulkner Act (Small Municipality),5095120
Bradley Beach,Monmouth,4298,Borough,Faulkner Act (Small Municipality),5095885
Westville,Gloucester,4288,Borough,,4504813
Delanco,Burlington,4283,Township,,5097208
Boonton Township,Morris,4263,Township,,5095831
Egg Harbor City,Atlantic,4243,City,City (New Jersey),4501647
Garwood,Union,4226,Borough,,5098361
Elk,Gloucester,4216,Township,,4501671
Mountain Lakes,Morris,4160,Borough,Faulkner Act (Council-Manager),5101587
Medford Lakes,Burlington,4146,Borough,1923 Municipal Manager Law,4502988
Stillwater,Sussex,4099,Township,,5105043
Ho-Ho-Kus,Bergen,4078,Borough,,5099131
North Wildwood,Cape May,4041,City,City (New Jersey),4503314
Oaklyn,Camden,4038,Borough,,4503340
Pilesgrove,Salem,4016,Township,,4503601
East Amwell,Hunterdon,4013,Township,,5097392
Bethlehem Township,Hunterdon,3979,Township,,5095685
Bordentown,Burlington,3924,City,Walsh Act,5095837
Lambertville,Hunterdon,3906,City,Faulkner Act (Small Municipality),5100298
Cranbury,Middlesex,3857,Township,,5097012
Montague,Sussex,3847,Township,,5101331
Kingwood,Hunterdon,3845,Township,,5100059
West Amwell,Hunterdon,3840,Township,,5106224
Harding Township,Morris,3838,Township,,5098815
Merchantville,Camden,3821,Borough,,4503002
Shrewsbury,Monmouth,3809,Borough,,5104644
South Toms River,Ocean,3684,Borough,,4504223
Mine Hill,Morris,3651,Township,,5101267
High Bridge,Hunterdon,3648,Borough,,5099030
Stanhope,Sussex,3610,Borough,,5104989
Cape May,Cape May,3607,City,Faulkner Act (Council-Manager),4501062
Green Township,Sussex,3601,Township,,5098634
Riverdale,Morris,3559,Borough,,5103317
Upper Pittsgrove,Salem,3505,Township,,4504585
Woodstown,Salem,3505,Borough,,4504947
Alloway Township,Salem,3467,Township,,4500498
Fredon Township,Sussex,3437,Township,,5098269
Springfield Township,Burlington,3414,Township,Faulkner Act (Council-Manager),5104955
Haworth,Bergen,3382,Borough,,5098908
Tuckerton,Ocean,3347,Borough,,4504531
Pohatcong Township,Warren,3339,Township,Faulkner Act (Small Municipality),5102819
Lawrence Township,Cumberland,3290,Township,,4502647
Monmouth Beach,Monmouth,3279,Borough,Walsh Act,5101304
Hamburg,Sussex,3277,Borough,,5098763
Wildwood Crest,Cape May,3270,Borough,Walsh Act,4504858
Netcong,Morris,3232,Borough,,5101703
Franklin Township,Hunterdon,3195,Township,,5098261
Franklin Township,Warren,3176,Township,,5098263
South Harrison,Gloucester,3162,Township,,4504208
Saddle River,Bergen,3152,Borough,,5103669
Deerfield Township,Cumberland,3119,Township,,4501485
Knowlton Township,Warren,3055,Township,,5100091
Woodbury Heights,Gloucester,3055,Borough,,4504920
Long Beach,Ocean,3051,Township,Walsh Act,4502763
National Park,Gloucester,3036,Borough,,4503218
Spring Lake,Monmouth,2993,Borough,,5104935
Woodlynne,Camden,2978,Borough,,4504936
Lawnside,Camden,2945,Borough,,4502645
Liberty Township,Warren,2942,Township,,5100435
Seaside Heights,Ocean,2887,Borough,,4504013
Riverton,Burlington,2779,Borough,,5103338
Clinton,Hunterdon,2719,Town,Town (New Jersey),5096731
Weymouth Township,Atlantic,2715,Township,,4504816
Moonachie,Bergen,2708,Borough,,5101382
Belvidere,Warren,2681,Town,Town (New Jersey),5095572
Harmony Township,Warren,2667,Township,,5098837
Quinton Township,Salem,2666,Township,,4503717
Lakehurst,Ocean,2654,Borough,,5100271
Pennington,Mercer,2585,Borough,,5102541
Swedesboro,Gloucester,2584,Borough,,4504389
Peapack-Gladstone,Somerset,2582,Borough,,5102517
Beverly,Burlington,2577,City,City (New Jersey),5095695
Lafayette,Sussex,2538,Township,,5100126
Oxford Township,Warren,2514,Township,,5102341
Woodbine,Cape May,2472,Borough,,4504914
Ogdensburg,Sussex,2410,Borough,,5102155
East Newark,Hudson,2406,Borough,,5097440
South Hackensack,Bergen,2378,Township,,5104822
Alpha,Warren,2369,Borough,,5095151
Wenonah,Gloucester,2278,Borough,,4504763
Gibbsboro,Camden,2274,Borough,,4501920
Frelinghuysen Township,Warren,2230,Township,,5098296
Helmetta,Middlesex,2178,Borough,,5098961
Sussex,Sussex,2130,Borough,,5105171
Pine Beach,Ocean,2127,Borough,,4503599
Sea Isle City,Cape May,2114,City,Walsh Act,4504004
Essex Fells,Essex,2113,Borough,,7161414
Ocean Gate,Ocean,2011,Borough,,4503363
Sandyston Township,Sussex,1998,Township,,5104387
Brooklawn,Camden,1955,Borough,,4500952
Hope,Warren,1952,Township,,5099310
Hopewell,Mercer,1922,Borough,,5099320
Laurel Springs,Camden,1908,Borough,,4502632
Avon-by-the-Sea,Monmouth,1901,Borough,Walsh Act,5095336
Folsom,Atlantic,1885,Borough,,4501810
Lavallette,Ocean,1875,Borough,,4502639
Alpine,Bergen,1849,Borough,,5095159
Englishtown,Monmouth,1847,Borough,,5097688
Allentown,Monmouth,1828,Borough,,5095135
Sea Girt,Monmouth,1828,Borough,,5104499
Mannington,Salem,1806,Township,,4502878
Woodland Township,Burlington,1788,Township,,4504934
Oldmans Township,Salem,1773,Township,,4503397
Lower Alloways Creek,Salem,1770,Township,,4502794
Lake Como,Monmouth,1759,Borough,,5104796
Estell Manor,Atlantic,1735,City,Faulkner Act (Small Municipality),4501710
Glen Gardner,Hunterdon,1704,Borough,,5098427
Hardwick Township,Warren,1696,Township,,5098819
Island Heights,Ocean,1673,Borough,Faulkner Act (Small Municipality),4502423
Chester Borough,Morris,1649,Borough,,5096527
Chesilhurst,Camden,1634,Borough,,4501211
Eagleswood,Ocean,1603,Township,,4501602
Downe Township,Cumberland,1585,Township,,4501555
Seaside Park,Ocean,1579,Borough,,4504018
Newfield,Gloucester,1553,Borough,,4503265
Victory Gardens,Morris,1520,Borough,,5105832
Winfield,Union,1471,Township,,5106499
Bass River Township,Burlington,1443,Township,Walsh Act,4500664
Stow Creek Township,Cumberland,1431,Township,,4504330
Sea Bright,Monmouth,1412,Borough,,5104494
Pemberton,Burlington,1409,Borough,,4503535
Hampton,Hunterdon,1401,Borough,,5098791
Elmer,Salem,1395,Borough,,4501681
